"Rater_Sex","Rater_Age","Rater_Race","Rater","Participant","Makeup","rating","Participant_Age","Participant_Race"
"Male",32,"White",189,1,"NM",2,36,"White"
"Male",32,"White",189,2,"MM",3,21,"White"
"Male",32,"White",189,2,"NM",4,21,"White"
"Male",32,"White",189,3,"MM",5,20,"White"
"Male",32,"White",189,3,"NM",6,20,"White"
"Male",32,"White",189,4,"MM",4,28,"White"
"Male",32,"White",189,4,"NM",5,28,"White"
"Male",32,"White",189,5,"MM",3,25,"White"
"Male",32,"White",189,5,"NM",4,25,"White"
"Male",32,"White",189,6,"MM",5,20,"White"
"Male",32,"White",189,6,"NM",5,20,"White"
"Male",32,"White",189,7,"MM",7,22,"White"
"Male",32,"White",189,7,"NM",6,22,"White"
"Male",32,"White",189,8,"MM",6,20,"White"
"Male",32,"White",189,8,"NM",6,20,"White"
"Male",32,"White",189,9,"MM",3,20,"White"
"Male",32,"White",189,9,"NM",3,20,"White"
"Male",32,"White",189,10,"MM",4,23,"White"
"Male",32,"White",189,10,"NM",5,23,"White"
"Male",32,"White",189,11,"MM",4,21,"White"
"Male",32,"White",189,11,"NM",3,21,"White"
"Male",32,"White",189,12,"MM",5,18,"Asian"
"Male",32,"White",189,12,"NM",3,18,"Asian"
"Male",32,"White",189,13,"MM",3,23,"White"
"Male",32,"White",189,13,"NM",3,23,"White"
"Male",32,"White",189,14,"MM",5,20,"White"
"Male",32,"White",189,14,"NM",5,20,"White"
"Male",32,"White",189,15,"MM",3,21,"White"
"Male",32,"White",189,15,"NM",3,21,"White"
"Male",32,"White",189,16,"MM",5,21,"White"
"Male",32,"White",189,16,"NM",3,21,"White"
"Male",32,"White",189,17,"MM",4,19,"White"
"Male",32,"White",189,17,"NM",4,19,"White"
"Male",32,"White",189,18,"MM",5,21,"White"
"Male",32,"White",189,18,"NM",5,21,"White"
"Male",32,"White",189,19,"MM",5,19,"White"
"Male",32,"White",189,19,"NM",3,19,"White"
"Male",32,"White",189,20,"MM",4,20,"White"
"Male",32,"White",189,20,"NM",4,20,"White"
"Male",57,"White",190,1,"MM",1,36,"White"
"Male",57,"White",190,1,"NM",1,36,"White"
"Male",57,"White",190,2,"MM",2,21,"White"
"Male",57,"White",190,2,"NM",2,21,"White"
"Male",57,"White",190,3,"MM",3,20,"White"
"Male",57,"White",190,3,"NM",4,20,"White"
"Male",57,"White",190,4,"MM",4,28,"White"
"Male",57,"White",190,4,"NM",3,28,"White"
"Male",57,"White",190,5,"MM",3,25,"White"
"Male",57,"White",190,5,"NM",4,25,"White"
"Male",57,"White",190,6,"MM",4,20,"White"
"Male",57,"White",190,6,"NM",4,20,"White"
"Male",57,"White",190,7,"MM",7,22,"White"
"Male",57,"White",190,7,"NM",7,22,"White"
"Male",57,"White",190,8,"MM",4,20,"White"
"Male",57,"White",190,8,"NM",3,20,"White"
"Male",57,"White",190,9,"MM",4,20,"White"
"Male",57,"White",190,9,"NM",2,20,"White"
"Male",57,"White",190,10,"MM",4,23,"White"
"Male",57,"White",190,10,"NM",3,23,"White"
"Male",57,"White",190,11,"MM",1,21,"White"
"Male",57,"White",190,11,"NM",1,21,"White"
"Male",57,"White",190,12,"MM",4,18,"Asian"
"Male",57,"White",190,12,"NM",4,18,"Asian"
"Male",57,"White",190,13,"MM",2,23,"White"
"Male",57,"White",190,13,"NM",3,23,"White"
"Male",57,"White",190,14,"MM",5,20,"White"
"Male",57,"White",190,14,"NM",4,20,"White"
"Male",57,"White",190,15,"MM",4,21,"White"
"Male",57,"White",190,15,"NM",3,21,"White"
"Male",57,"White",190,16,"MM",5,21,"White"
"Male",57,"White",190,16,"NM",3,21,"White"
"Male",57,"White",190,17,"MM",3,19,"White"
"Male",57,"White",190,17,"NM",2,19,"White"
"Male",57,"White",190,18,"MM",3,21,"White"
"Male",57,"White",190,18,"NM",3,21,"White"
"Male",57,"White",190,19,"MM",6,19,"White"
"Male",57,"White",190,19,"NM",5,19,"White"
"Male",57,"White",190,20,"MM",3,20,"White"
"Male",57,"White",190,20,"NM",3,20,"White"
"Male",75,"White",191,1,"MM",1,36,"White"
"Male",75,"White",191,1,"NM",2,36,"White"
"Male",75,"White",191,2,"MM",3,21,"White"
"Male",75,"White",191,2,"NM",4,21,"White"
"Male",75,"White",191,3,"MM",7,20,"White"
"Male",75,"White",191,3,"NM",4,20,"White"
"Male",75,"White",191,4,"MM",3,28,"White"
"Male",75,"White",191,4,"NM",5,28,"White"
"Male",75,"White",191,5,"MM",6,25,"White"
"Male",75,"White",191,5,"NM",4,25,"White"
"Male",75,"White",191,6,"MM",6,20,"White"
"Male",75,"White",191,6,"NM",4,20,"White"
"Male",75,"White",191,7,"MM",6,22,"White"
"Male",75,"White",191,7,"NM",5,22,"White"
"Male",75,"White",191,8,"MM",3,20,"White"
"Male",75,"White",191,8,"NM",4,20,"White"
"Male",75,"White",191,9,"MM",2,20,"White"
"Male",75,"White",191,9,"NM",2,20,"White"
"Male",75,"White",191,10,"MM",5,23,"White"
"Male",75,"White",191,10,"NM",3,23,"White"
"Male",75,"White",191,11,"MM",2,21,"White"
"Male",75,"White",191,11,"NM",3,21,"White"
"Male",75,"White",191,12,"MM",5,18,"Asian"
"Male",75,"White",191,12,"NM",2,18,"Asian"
"Male",75,"White",191,13,"MM",3,23,"White"
"Male",75,"White",191,13,"NM",3,23,"White"
"Male",75,"White",191,14,"MM",7,20,"White"
"Male",75,"White",191,14,"NM",3,20,"White"
"Male",75,"White",191,15,"MM",6,21,"White"
"Male",75,"White",191,15,"NM",1,21,"White"
"Male",75,"White",191,16,"MM",5,21,"White"
"Male",75,"White",191,16,"NM",3,21,"White"
"Male",75,"White",191,17,"MM",2,19,"White"
"Male",75,"White",191,17,"NM",2,19,"White"
"Male",75,"White",191,18,"MM",3,21,"White"
"Male",75,"White",191,18,"NM",3,21,"White"
"Male",75,"White",191,19,"MM",5,19,"White"
"Male",75,"White",191,19,"NM",5,19,"White"
"Male",75,"White",191,20,"MM",3,20,"White"
"Male",75,"White",191,20,"NM",3,20,"White"
"Male",47,"Asian",192,1,"MM",4,36,"White"
"Male",47,"Asian",192,1,"NM",4,36,"White"
"Male",47,"Asian",192,2,"MM",5,21,"White"
"Male",47,"Asian",192,2,"NM",4,21,"White"
"Male",47,"Asian",192,3,"MM",5,20,"White"
"Male",47,"Asian",192,3,"NM",5,20,"White"
"Male",47,"Asian",192,4,"MM",5,28,"White"
"Male",47,"Asian",192,4,"NM",6,28,"White"
"Male",47,"Asian",192,5,"MM",6,25,"White"
"Male",47,"Asian",192,5,"NM",5,25,"White"
"Male",47,"Asian",192,6,"MM",5,20,"White"
"Male",47,"Asian",192,6,"NM",5,20,"White"
"Male",47,"Asian",192,7,"MM",6,22,"White"
"Male",47,"Asian",192,7,"NM",6,22,"White"
"Male",47,"Asian",192,8,"MM",5,20,"White"
"Male",47,"Asian",192,8,"NM",5,20,"White"
"Male",47,"Asian",192,9,"MM",5,20,"White"
"Male",47,"Asian",192,9,"NM",6,20,"White"
"Male",47,"Asian",192,10,"MM",6,23,"White"
"Male",47,"Asian",192,10,"NM",6,23,"White"
"Male",47,"Asian",192,11,"MM",6,21,"White"
"Male",47,"Asian",192,11,"NM",6,21,"White"
"Male",47,"Asian",192,12,"MM",6,18,"Asian"
"Male",47,"Asian",192,12,"NM",6,18,"Asian"
"Male",47,"Asian",192,13,"MM",5,23,"White"
"Male",47,"Asian",192,13,"NM",5,23,"White"
"Male",47,"Asian",192,14,"MM",6,20,"White"
"Male",47,"Asian",192,14,"NM",6,20,"White"
"Male",47,"Asian",192,15,"MM",6,21,"White"
"Male",47,"Asian",192,15,"NM",5,21,"White"
"Male",47,"Asian",192,16,"MM",6,21,"White"
"Male",47,"Asian",192,16,"NM",6,21,"White"
"Male",47,"Asian",192,17,"MM",6,19,"White"
"Male",47,"Asian",192,17,"NM",6,19,"White"
"Male",47,"Asian",192,18,"MM",6,21,"White"
"Male",47,"Asian",192,18,"NM",6,21,"White"
"Male",47,"Asian",192,19,"MM",5,19,"White"
"Male",47,"Asian",192,19,"NM",5,19,"White"
"Male",47,"Asian",192,20,"MM",6,20,"White"
"Male",47,"Asian",192,20,"NM",5,20,"White"
"Male",23,"White",193,1,"MM",2,36,"White"
"Male",23,"White",193,1,"NM",1,36,"White"
"Male",23,"White",193,2,"MM",2,21,"White"
"Male",23,"White",193,2,"NM",2,21,"White"
"Male",23,"White",193,3,"MM",4,20,"White"
"Male",23,"White",193,3,"NM",2,20,"White"
"Male",23,"White",193,4,"MM",2,28,"White"
"Male",23,"White",193,4,"NM",2,28,"White"
"Male",23,"White",193,5,"MM",3,25,"White"
"Male",23,"White",193,5,"NM",2,25,"White"
"Male",23,"White",193,6,"MM",5,20,"White"
"Male",23,"White",193,6,"NM",4,20,"White"
"Male",23,"White",193,7,"MM",3,22,"White"
"Male",23,"White",193,7,"NM",3,22,"White"
"Male",23,"White",193,8,"MM",7,20,"White"
"Male",23,"White",193,8,"NM",6,20,"White"
"Male",23,"White",193,9,"MM",3,20,"White"
"Male",23,"White",193,9,"NM",1,20,"White"
"Male",23,"White",193,10,"MM",7,23,"White"
"Male",23,"White",193,10,"NM",6,23,"White"
"Male",23,"White",193,11,"MM",1,21,"White"
"Male",23,"White",193,11,"NM",1,21,"White"
"Male",23,"White",193,12,"MM",4,18,"Asian"
"Male",23,"White",193,12,"NM",5,18,"Asian"
"Male",23,"White",193,13,"MM",7,23,"White"
"Male",23,"White",193,13,"NM",5,23,"White"
"Male",23,"White",193,14,"MM",5,20,"White"
